Entity,Code,Year,Annual CO₂ emissions from land-use change
Andorra,AND,2015,-4286.88
Andorra,AND,2016,-4030.4
Andorra,AND,2017,-5129.5996
Andorra,AND,2018,-5899.04
Andorra,AND,2019,-5935.68
Andorra,AND,2020,-6558.56
Andorra,AND,2021,-5129.5996
Andorra,AND,2022,-3334.24
Angola,AGO,1850,8896449
Angola,AGO,1851,8902677
Angola,AGO,1852,9028902
Angola,AGO,1853,9072687
Angola,AGO,1854,8967750
Angola,AGO,1855,8957417
Angola,AGO,1856,9051583
Angola,AGO,1857,9007980
Angola,AGO,1858,8927629
Angola,AGO,1859,8930597
Angola,AGO,1860,9486572
Angola,AGO,1861,9581103
Angola,AGO,1862,10109892
Angola,AGO,1863,10124804
Angola,AGO,1864,10177200
Angola,AGO,1865,10126746
Angola,AGO,1866,10086992
Angola,AGO,1867,10029981
Angola,AGO,1868,10044856
Angola,AGO,1869,9904671
Angola,AGO,1870,10394512
Angola,AGO,1871,10676127
Angola,AGO,1872,11032414
Angola,AGO,1873,11163768
Angola,AGO,1874,11259325
Angola,AGO,1875,11692814
Angola,AGO,1876,11510676
Angola,AGO,1877,11260828
Angola,AGO,1878,11430581
Angola,AGO,1879,11447875
Angola,AGO,1880,12533958
Angola,AGO,1881,12881232
Angola,AGO,1882,13174425
Angola,AGO,1883,13264962
Angola,AGO,1884,13545661
Angola,AGO,1885,13502793
Angola,AGO,1886,13431161
Angola,AGO,1887,13463368
Angola,AGO,1888,13623631
Angola,AGO,1889,13645469
Angola,AGO,1890,15126971
Angola,AGO,1891,15802503
Angola,AGO,1892,16241413
Angola,AGO,1893,16361628
Angola,AGO,1894,16363278
Angola,AGO,1895,16455025
Angola,AGO,1896,16574507
Angola,AGO,1897,16654638
Angola,AGO,1898,16695713
Angola,AGO,1899,16910936
Angola,AGO,1900,18878834
Angola,AGO,1901,19833342
Angola,AGO,1902,20423136
Angola,AGO,1903,20786970
Angola,AGO,1904,21143186
Angola,AGO,1905,21604886
Angola,AGO,1906,21684504
Angola,AGO,1907,21706818
Angola,AGO,1908,21877708
Angola,AGO,1909,21977294
Angola,AGO,1910,25349530
Angola,AGO,1911,26917246
Angola,AGO,1912,28306526
Angola,AGO,1913,28738732
Angola,AGO,1914,29681148
Angola,AGO,1915,29724970
Angola,AGO,1916,30784378
Angola,AGO,1917,30916502
Angola,AGO,1918,31395202
Angola,AGO,1919,31763728
Angola,AGO,1920,37963840
Angola,AGO,1921,40495224
Angola,AGO,1922,42325500
Angola,AGO,1923,43312660
Angola,AGO,1924,44745828
Angola,AGO,1925,44912616
Angola,AGO,1926,45631570
Angola,AGO,1927,46591496
Angola,AGO,1928,46576220
Angola,AGO,1929,47301870
Angola,AGO,1930,62212230
Angola,AGO,1931,70104930
Angola,AGO,1932,74386640
Angola,AGO,1933,78202260
Angola,AGO,1934,79650160
Angola,AGO,1935,80992240
Angola,AGO,1936,83000590
Angola,AGO,1937,84189890
Angola,AGO,1938,84003390
Angola,AGO,1939,86078170
Angola,AGO,1940,158933070
Angola,AGO,1941,191425140
Angola,AGO,1942,212937820
Angola,AGO,1943,227141250
Angola,AGO,1944,236566640
Angola,AGO,1945,244574600
Angola,AGO,1946,250764340
Angola,AGO,1947,255401840
Angola,AGO,1948,260910860
Angola,AGO,1949,262210560
Angola,AGO,1950,244359070
Angola,AGO,1951,234247360
Angola,AGO,1952,227158850
Angola,AGO,1953,225548510
Angola,AGO,1954,221909180
Angola,AGO,1955,220898900
Angola,AGO,1956,216756380
Angola,AGO,1957,211288820
Angola,AGO,1958,210865360
Angola,AGO,1959,209424050
Angola,AGO,1960,214018560
Angola,AGO,1961,142302580
Angola,AGO,1962,109212810
Angola,AGO,1963,95130190
Angola,AGO,1964,79672184
Angola,AGO,1965,67560310
Angola,AGO,1966,60513748
Angola,AGO,1967,54679376
Angola,AGO,1968,55024960
Angola,AGO,1969,47047372
Angola,AGO,1970,42377644
Angola,AGO,1971,38328664
Angola,AGO,1972,34714788
Angola,AGO,1973,33932490
Angola,AGO,1974,32910010
Angola,AGO,1975,30701462
Angola,AGO,1976,28375702
Angola,AGO,1977,31380034
Angola,AGO,1978,30093310
Angola,AGO,1979,27365646
Angola,AGO,1980,31555138
Angola,AGO,1981,28537540
Angola,AGO,1982,25774482
Angola,AGO,1983,24798758
Angola,AGO,1984,22765604
Angola,AGO,1985,24001910
Angola,AGO,1986,20220992
Angola,AGO,1987,19332290
Angola,AGO,1988,21256476
Angola,AGO,1989,21286850
Angola,AGO,1990,25133758
Angola,AGO,1991,26457452
Angola,AGO,1992,24742882
Angola,AGO,1993,20975630
Angola,AGO,1994,23477592
Angola,AGO,1995,23988502
Angola,AGO,1996,24438256
Angola,AGO,1997,27862668
Angola,AGO,1998,23257350
Angola,AGO,1999,22145070
Angola,AGO,2000,28569124
Angola,AGO,2001,46431964
Angola,AGO,2002,56301280
Angola,AGO,2003,50711704
Angola,AGO,2004,46641476
Angola,AGO,2005,47512224
Angola,AGO,2006,49566556
Angola,AGO,2007,90959280
Angola,AGO,2008,136229800
Angola,AGO,2009,142412240
Angola,AGO,2010,156505090
Angola,AGO,2011,122536740
Angola,AGO,2012,107772500
Angola,AGO,2013,92823010
Angola,AGO,2014,79582420
Angola,AGO,2015,85968330
Angola,AGO,2016,77287830
Angola,AGO,2017,76843976
Angola,AGO,2018,58921956
Angola,AGO,2019,48843796
Angola,AGO,2020,43647508
Angola,AGO,2021,41770296
Angola,AGO,2022,37192570
Antigua and Barbuda,ATG,1850,-8134.0796
Antigua and Barbuda,ATG,1851,-14399.5205
Antigua and Barbuda,ATG,1852,-20042.08
Antigua and Barbuda,ATG,1853,-25208.318
Antigua and Barbuda,ATG,1854,-30008.162
Antigua and Barbuda,ATG,1855,-34514.88
Antigua and Barbuda,ATG,1856,-38545.28
Antigua and Barbuda,ATG,1857,-42355.84
Antigua and Barbuda,ATG,1858,-46056.48
Antigua and Barbuda,ATG,1859,-49317.44
Antigua and Barbuda,ATG,1860,-51735.68
Antigua and Barbuda,ATG,1861,-54153.918
Antigua and Barbuda,ATG,1862,-56718.72
Antigua and Barbuda,ATG,1863,-59100.32
Antigua and Barbuda,ATG,1864,-61445.277
Antigua and Barbuda,ATG,1865,-63460.48
Antigua and Barbuda,ATG,1866,-65658.88
Antigua and Barbuda,ATG,1867,-67527.52
Antigua and Barbuda,ATG,1868,-69432.805
Antigua and Barbuda,ATG,1869,-71191.52
Antigua and Barbuda,ATG,1870,-71374.72
Antigua and Barbuda,ATG,1871,-71594.56
Antigua and Barbuda,ATG,1872,-72070.88
Antigua and Barbuda,ATG,1873,-72364
Antigua and Barbuda,ATG,1874,-72620.48
Antigua and Barbuda,ATG,1875,-72913.6
Antigua and Barbuda,ATG,1876,-73280
Antigua and Barbuda,ATG,1877,-73646.4
Antigua and Barbuda,ATG,1878,-73976.164
Antigua and Barbuda,ATG,1879,-74305.92
Antigua and Barbuda,ATG,1880,-71924.32
Antigua and Barbuda,ATG,1881,-69579.36
Antigua and Barbuda,ATG,1882,-67380.96
Antigua and Barbuda,ATG,1883,-65329.117
Antigua and Barbuda,ATG,1884,-63533.76
Antigua and Barbuda,ATG,1885,-61775.043
Antigua and Barbuda,ATG,1886,-60126.242
Antigua and Barbuda,ATG,1887,-58624.004
Antigua and Barbuda,ATG,1888,-57231.68
Antigua and Barbuda,ATG,1889,-55912.64
Antigua and Barbuda,ATG,1890,-57341.6
Antigua and Barbuda,ATG,1891,-58880.484
Antigua and Barbuda,ATG,1892,-60309.438
Antigua and Barbuda,ATG,1893,-61591.84
Antigua and Barbuda,ATG,1894,-62764.32
Antigua and Barbuda,ATG,1895,-63936.797
Antigua and Barbuda,ATG,1896,-65109.277
Antigua and Barbuda,ATG,1897,-66135.2
Antigua and Barbuda,ATG,1898,-67014.56
Antigua and Barbuda,ATG,1899,-67893.92
Antigua and Barbuda,ATG,1900,-68626.72
Antigua and Barbuda,ATG,1901,-69469.44
Antigua and Barbuda,ATG,1902,-70312.164
Antigua and Barbuda,ATG,1903,-71044.96
Antigua and Barbuda,ATG,1904,-71741.12
Antigua and Barbuda,ATG,1905,-72364
Antigua and Barbuda,ATG,1906,-73023.516
Antigua and Barbuda,ATG,1907,-73646.4
Antigua and Barbuda,ATG,1908,-74196
Antigua and Barbuda,ATG,1909,-74708.96
Antigua and Barbuda,ATG,1910,-79618.72
Antigua and Barbuda,ATG,1911,-83905.6
Antigua and Barbuda,ATG,1912,-87862.72
Antigua and Barbuda,ATG,1913,-91600
Antigua and Barbuda,ATG,1914,-95117.44
Antigua and Barbuda,ATG,1915,-98378.4
Antigua and Barbuda,ATG,1916,-101456.164
Antigua and Barbuda,ATG,1917,-104387.36
Antigua and Barbuda,ATG,1918,-107098.72
Antigua and Barbuda,ATG,1919,-109700.16
Antigua and Barbuda,ATG,1920,-106109.445
Antigua and Barbuda,ATG,1921,-102848.48
Antigua and Barbuda,ATG,1922,-99844
Antigua and Barbuda,ATG,1923,-97132.64
Antigua and Barbuda,ATG,1924,-94604.48
Antigua and Barbuda,ATG,1925,-92296.16
Antigua and Barbuda,ATG,1926,-90171.04
Antigua and Barbuda,ATG,1927,-88192.484
Antigua and Barbuda,ATG,1928,-86323.84
Antigua and Barbuda,ATG,1929,-84601.76
Antigua and Barbuda,ATG,1930,-78812.64
Antigua and Barbuda,ATG,1931,-74269.28
Antigua and Barbuda,ATG,1932,-70238.875
Antigua and Barbuda,ATG,1933,-66574.875
Antigua and Barbuda,ATG,1934,-63130.723
Antigua and Barbuda,ATG,1935,-59943.04
Antigua and Barbuda,ATG,1936,-57011.84
Antigua and Barbuda,ATG,1937,-54190.562
Antigua and Barbuda,ATG,1938,-51589.12
Antigua and Barbuda,ATG,1939,-49134.242
Antigua and Barbuda,ATG,1940,-38618.562
Antigua and Barbuda,ATG,1941,-33305.758
Antigua and Barbuda,ATG,1942,-29495.201
Antigua and Barbuda,ATG,1943,-26270.88
Antigua and Barbuda,ATG,1944,-23522.88
Antigua and Barbuda,ATG,1945,-21031.36
Antigua and Barbuda,ATG,1946,-18759.68
Antigua and Barbuda,ATG,1947,-16634.56
Antigua and Barbuda,ATG,1948,-14692.64
Antigua and Barbuda,ATG,1949,-12860.64
Antigua and Barbuda,ATG,1950,32866.08
Antigua and Barbuda,ATG,1951,25831.201
Antigua and Barbuda,ATG,1952,6631.8403
Antigua and Barbuda,ATG,1953,-7731.04
Antigua and Barbuda,ATG,1954,-15315.5205
Antigua and Barbuda,ATG,1955,-21544.32
Antigua and Barbuda,ATG,1956,-26930.4
Antigua and Barbuda,ATG,1957,-31766.88
Antigua and Barbuda,ATG,1958,-35870.56
Antigua and Barbuda,ATG,1959,-39314.723
Antigua and Barbuda,ATG,1960,-37812.48
Antigua and Barbuda,ATG,1961,-66171.84
Antigua and Barbuda,ATG,1962,157478.72
Antigua and Barbuda,ATG,1963,-6521.9204
Antigua and Barbuda,ATG,1964,310450.72
Antigua and Barbuda,ATG,1965,84711.68
Antigua and Barbuda,ATG,1966,-4909.76
Antigua and Barbuda,ATG,1967,-26270.88
Antigua and Barbuda,ATG,1968,176788
Antigua and Barbuda,ATG,1969,38655.2
Antigua and Barbuda,ATG,1970,1575.5199
Antigua and Barbuda,ATG,1971,-132673.44
Antigua and Barbuda,ATG,1972,-130621.6
Antigua and Barbuda,ATG,1973,-126774.41
Antigua and Barbuda,ATG,1974,-121864.63
Antigua and Barbuda,ATG,1975,-117431.195
Antigua and Barbuda,ATG,1976,-112741.28
Antigua and Barbuda,ATG,1977,-107904.8
Antigua and Barbuda,ATG,1978,-102482.08
Antigua and Barbuda,ATG,1979,-98671.52
Antigua and Barbuda,ATG,1980,-94421.27
Antigua and Barbuda,ATG,1981,-90354.24
Antigua and Barbuda,ATG,1982,-86213.92
Antigua and Barbuda,ATG,1983,47851.84
Antigua and Barbuda,ATG,1984,189831.84
Antigua and Barbuda,ATG,1985,35027.84
Antigua and Barbuda,ATG,1986,-6045.6
Antigua and Barbuda,ATG,1987,-22496.96
Antigua and Barbuda,ATG,1988,-30557.76
Antigua and Barbuda,ATG,1989,-34954.56
Antigua and Barbuda,ATG,1990,-37189.6
Antigua and Barbuda,ATG,1991,-38362.082
Antigua and Barbuda,ATG,1992,-38545.28
Antigua and Barbuda,ATG,1993,-37885.758
Antigua and Barbuda,ATG,1994,-37812.48
Antigua and Barbuda,ATG,1995,-37006.4
Antigua and Barbuda,ATG,1996,-36346.88
Antigua and Barbuda,ATG,1997,-34917.92
Antigua and Barbuda,ATG,1998,-34478.242
Antigua and Barbuda,ATG,1999,-33342.402
Antigua and Barbuda,ATG,2000,-30118.08
Antigua and Barbuda,ATG,2001,-30154.719
Antigua and Barbuda,ATG,2002,-25794.56
Antigua and Barbuda,ATG,2003,-25538.08
Antigua and Barbuda,ATG,2004,-27443.361
Antigua and Barbuda,ATG,2005,-26820.479
Antigua and Barbuda,ATG,2006,-24658.72
Antigua and Barbuda,ATG,2007,-12494.239
Antigua and Barbuda,ATG,2008,-5789.12
Antigua and Barbuda,ATG,2009,-17404
Antigua and Barbuda,ATG,2010,-19419.2
Antigua and Barbuda,ATG,2011,-20188.64
Antigua and Barbuda,ATG,2012,-16707.84
Antigua and Barbuda,ATG,2013,3700.6401
Antigua and Barbuda,ATG,2014,-12274.399
Antigua and Barbuda,ATG,2015,-15901.76
Antigua and Barbuda,ATG,2016,-14729.279
Antigua and Barbuda,ATG,2017,5715.84
Antigua and Barbuda,ATG,2018,-10552.32
Antigua and Barbuda,ATG,2019,-14326.24
Antigua and Barbuda,ATG,2020,-15352.159
Antigua and Barbuda,ATG,2021,-15645.279
Antigua and Barbuda,ATG,2022,-15572.001
Argentina,ARG,1850,11575602
Argentina,ARG,1851,12035214
Argentina,ARG,1852,12062474
Argentina,ARG,1853,12150044
Argentina,ARG,1854,12176791
Argentina,ARG,1855,12286748
Argentina,ARG,1856,12447597
Argentina,ARG,1857,12528132
Argentina,ARG,1858,12731594
Argentina,ARG,1859,12815170
Argentina,ARG,1860,13717466
Argentina,ARG,1861,14210495
Argentina,ARG,1862,14583343
Argentina,ARG,1863,14963997
Argentina,ARG,1864,15146023
Argentina,ARG,1865,15241874
Argentina,ARG,1866,15494506
Argentina,ARG,1867,15673346
Argentina,ARG,1868,15765423
Argentina,ARG,1869,15831082
Argentina,ARG,1870,16855388
Argentina,ARG,1871,17469366
Argentina,ARG,1872,18083268
Argentina,ARG,1873,18198062
Argentina,ARG,1874,18493526
Argentina,ARG,1875,18747700
Argentina,ARG,1876,18952920
Argentina,ARG,1877,19104316
Argentina,ARG,1878,19394652
Argentina,ARG,1879,19391574
Argentina,ARG,1880,19610608
Argentina,ARG,1881,20031162
Argentina,ARG,1882,20290134
Argentina,ARG,1883,20565774
Argentina,ARG,1884,20658694
Argentina,ARG,1885,20631288
Argentina,ARG,1886,20910484
Argentina,ARG,1887,21114680
Argentina,ARG,1888,21114424
Argentina,ARG,1889,21344668
Argentina,ARG,1890,23145414
Argentina,ARG,1891,24613690
Argentina,ARG,1892,25583256
Argentina,ARG,1893,26494348
Argentina,ARG,1894,27493228
Argentina,ARG,1895,27868678
Argentina,ARG,1896,28455394
Argentina,ARG,1897,28707844
Argentina,ARG,1898,29417778
Argentina,ARG,1899,29628422
Argentina,ARG,1900,61587624
Argentina,ARG,1901,81391620
Argentina,ARG,1902,93437864
Argentina,ARG,1903,102164856
Argentina,ARG,1904,108699050
Argentina,ARG,1905,113591880
Argentina,ARG,1906,116113256
Argentina,ARG,1907,120702420
Argentina,ARG,1908,124038300
Argentina,ARG,1909,125048400
Argentina,ARG,1910,138006530
Argentina,ARG,1911,145063840
Argentina,ARG,1912,150253310
Argentina,ARG,1913,155612460
Argentina,ARG,1914,156839020
Argentina,ARG,1915,161784600
Argentina,ARG,1916,161515310
Argentina,ARG,1917,165492180
Argentina,ARG,1918,166156780
Argentina,ARG,1919,168654910
Argentina,ARG,1920,187651820
Argentina,ARG,1921,202458020
Argentina,ARG,1922,209368430
Argentina,ARG,1923,214412960
Argentina,ARG,1924,218902350
Argentina,ARG,1925,223019520
Argentina,ARG,1926,224170880
Argentina,ARG,1927,227004850
Argentina,ARG,1928,228958160
Argentina,ARG,1929,229747970
Argentina,ARG,1930,181910240
Argentina,ARG,1931,150371220
Argentina,ARG,1932,132840040
Argentina,ARG,1933,120911570
Argentina,ARG,1934,112366230
Argentina,ARG,1935,105509610
Argentina,ARG,1936,100047060
Argentina,ARG,1937,95548840
Argentina,ARG,1938,92496290
Argentina,ARG,1939,89133430
Argentina,ARG,1940,62658504
Argentina,ARG,1941,46491396
Argentina,ARG,1942,34712776
Argentina,ARG,1943,25428380
Argentina,ARG,1944,17769228
Argentina,ARG,1945,11277206
Argentina,ARG,1946,5633913
Argentina,ARG,1947,703488
Argentina,ARG,1948,-3674735.8
Argentina,ARG,1949,-7854553
Argentina,ARG,1950,12208595
Argentina,ARG,1951,22548952
Argentina,ARG,1952,30094446
Argentina,ARG,1953,35366468
Argentina,ARG,1954,39177724
Argentina,ARG,1955,42360564
Argentina,ARG,1956,45145680
Argentina,ARG,1957,46988820
Argentina,ARG,1958,48854710
Argentina,ARG,1959,51249360
Argentina,ARG,1960,33703450
Argentina,ARG,1961,65649500
Argentina,ARG,1962,69173020
Argentina,ARG,1963,70895400
Argentina,ARG,1964,77764480
Argentina,ARG,1965,131962140
Argentina,ARG,1966,130300050
Argentina,ARG,1967,189060450
Argentina,ARG,1968,265701060
Argentina,ARG,1969,173336740
Argentina,ARG,1970,117411336
Argentina,ARG,1971,88616010
Argentina,ARG,1972,71869064
Argentina,ARG,1973,60286136
Argentina,ARG,1974,53055124
Argentina,ARG,1975,46893556
Argentina,ARG,1976,41430496
Argentina,ARG,1977,38044852
Argentina,ARG,1978,34141484
Argentina,ARG,1979,31468190
Argentina,ARG,1980,29848412
Argentina,ARG,1981,98482710
Argentina,ARG,1982,61495660
Argentina,ARG,1983,47379736
Argentina,ARG,1984,38943080
Argentina,ARG,1985,34080440
Argentina,ARG,1986,25040070
Argentina,ARG,1987,13626966
Argentina,ARG,1988,20407162
Argentina,ARG,1989,24448662
Argentina,ARG,1990,27121514
Argentina,ARG,1991,72011780
Argentina,ARG,1992,45434480
Argentina,ARG,1993,35798964
Argentina,ARG,1994,35972710
Argentina,ARG,1995,38793880
Argentina,ARG,1996,39855964
Argentina,ARG,1997,44145450
Argentina,ARG,1998,51343080
Argentina,ARG,1999,47755624
Argentina,ARG,2000,47129116
Argentina,ARG,2001,45327892
Argentina,ARG,2002,102443210
Argentina,ARG,2003,225494580
Argentina,ARG,2004,294168800
Argentina,ARG,2005,326253100
Argentina,ARG,2006,331641400
Argentina,ARG,2007,179882910
Argentina,ARG,2008,106194950
Argentina,ARG,2009,366943330
Argentina,ARG,2010,282278240
Argentina,ARG,2011,263391980
Argentina,ARG,2012,178485570
Argentina,ARG,2013,120867736
Argentina,ARG,2014,98205680
Argentina,ARG,2015,93599560
Argentina,ARG,2016,78885990
Argentina,ARG,2017,66313930
Argentina,ARG,2018,53730544
Argentina,ARG,2019,45868736
Argentina,ARG,2020,38865660
Argentina,ARG,2021,30985384
Argentina,ARG,2022,26025576
Armenia,ARM,1850,644717.44
Armenia,ARM,1851,644204.44
Armenia,ARM,1852,645376.94
Armenia,ARM,1853,647099
Armenia,ARM,1854,649077.56
Armenia,ARM,1855,651166.06
Armenia,ARM,1856,653327.9
Armenia,ARM,1857,655599.5
Armenia,ARM,1858,657871.25
Armenia,ARM,1859,660252.8
Armenia,ARM,1860,661388.6
Armenia,ARM,1861,662671.06
Armenia,ARM,1862,663953.44
Armenia,ARM,1863,665199.2
Armenia,ARM,1864,666481.56
Armenia,ARM,1865,667690.7
Armenia,ARM,1866,668899.8
Armenia,ARM,1867,670108.94
Armenia,ARM,1868,671244.8
Armenia,ARM,1869,672344
Armenia,ARM,1870,664759.5
Armenia,ARM,1871,662927.56
Armenia,ARM,1872,662158.06
Armenia,ARM,1873,661828.3
Armenia,ARM,1874,661718.44
Armenia,ARM,1875,661681.75
Armenia,ARM,1876,661864.94
Armenia,ARM,1877,662268
Armenia,ARM,1878,662707.7
Armenia,ARM,1879,663220.6
Armenia,ARM,1880,680991
Armenia,ARM,1881,687183.2
Armenia,ARM,1882,691176.94
Armenia,ARM,1883,694511.2
Armenia,ARM,1884,697332.5
Armenia,ARM,1885,699897.25
Armenia,ARM,1886,702315.5
Armenia,ARM,1887,704440.6
Armenia,ARM,1888,706382.56
Armenia,ARM,1889,708177.94
Armenia,ARM,1890,686670.25
Armenia,ARM,1891,678536.2
Armenia,ARM,1892,673699.7
Armenia,ARM,1893,669852.5
Armenia,ARM,1894,666664.8
Armenia,ARM,1895,664209.94
Armenia,ARM,1896,661974.9
Armenia,ARM,1897,660289.44
Armenia,ARM,1898,658750.56
Armenia,ARM,1899,657541.44
Armenia,ARM,1900,640943.56
Armenia,ARM,1901,634861.3
Armenia,ARM,1902,630904.1
Armenia,ARM,1903,627460
Armenia,ARM,1904,624492.2
Armenia,ARM,1905,621854.06
Armenia,ARM,1906,619655.7
Armenia,ARM,1907,617823.7
Armenia,ARM,1908,616431.4
Armenia,ARM,1909,615258.9
Armenia,ARM,1910,614416.1
Armenia,ARM,1911,612657.44
Armenia,ARM,1912,610862.06
Armenia,ARM,1913,609066.7
Armenia,ARM,1914,607454.56
Armenia,ARM,1915,605476
Armenia,ARM,1916,603204.3
Armenia,ARM,1917,600566.25
Armenia,ARM,1918,598734.2
Armenia,ARM,1919,596206.06
Armenia,ARM,1920,586349.94
Armenia,ARM,1921,578912
Armenia,ARM,1922,573049.56
Armenia,ARM,1923,567663.5
Armenia,ARM,1924,563010.25
Armenia,ARM,1925,554143.4
Armenia,ARM,1926,547804.6
Armenia,ARM,1927,542748.3
Armenia,ARM,1928,538241.56
Armenia,ARM,1929,531096.8
Armenia,ARM,1930,1445924.4
Armenia,ARM,1931,1838778.4
Armenia,ARM,1932,2116216.5
Armenia,ARM,1933,2348037.8
Armenia,ARM,1934,2544208.2
Armenia,ARM,1935,2719714
Armenia,ARM,1936,2876020.2
Armenia,ARM,1937,3015691.8
Armenia,ARM,1938,3140890.8
Armenia,ARM,1939,3253339
Armenia,ARM,1940,2321254
Armenia,ARM,1941,1952215.8
Armenia,ARM,1942,1703430.2
Armenia,ARM,1943,1499382.1
Armenia,ARM,1944,1323326.9
Armenia,ARM,1945,1169292.4
Armenia,ARM,1946,1033431.25
Armenia,ARM,1947,913068.8
Armenia,ARM,1948,806080
Armenia,ARM,1949,710706.06
Armenia,ARM,1950,1389132.4
Armenia,ARM,1951,1972844.1
Armenia,ARM,1952,2550400.5
Armenia,ARM,1953,3016204.8
Armenia,ARM,1954,3400558.2
Armenia,ARM,1955,3815616.5
Armenia,ARM,1956,4190553.5
Armenia,ARM,1957,4538413.5
Armenia,ARM,1958,4832266.5
Armenia,ARM,1959,5109338
Armenia,ARM,1960,3676274.5
Armenia,ARM,1961,4355983.5
Armenia,ARM,1962,3409535
Armenia,ARM,1963,3010635.5
Armenia,ARM,1964,2433885.2
Armenia,ARM,1965,2121163
Armenia,ARM,1966,1865012.8
Armenia,ARM,1967,1653380
Armenia,ARM,1968,1623665
Armenia,ARM,1969,1396973.2
Armenia,ARM,1970,1899930.6
Armenia,ARM,1971,1425186
Armenia,ARM,1972,1244880.6
Armenia,ARM,1973,1249387.4
Armenia,ARM,1974,1196112.8
Armenia,ARM,1975,1051861.1
Armenia,ARM,1976,1000565.06
Armenia,ARM,1977,847593.1
Armenia,ARM,1978,804394.56
Armenia,ARM,1979,769073.6
Armenia,ARM,1980,1247189
Armenia,ARM,1981,927908
Armenia,ARM,1982,817584.94
Armenia,ARM,1983,750607.06
Armenia,ARM,1984,730198.56
Armenia,ARM,1985,700630.06
Armenia,ARM,1986,687073.25
Armenia,ARM,1987,563340
Armenia,ARM,1988,437225.1
Armenia,ARM,1989,351231.03
Armenia,ARM,1990,387321.44
Armenia,ARM,1991,537069.1
Armenia,ARM,1992,1074871
Armenia,ARM,1993,1654699
Armenia,ARM,1994,2623863.8
Armenia,ARM,1995,3765676
Armenia,ARM,1996,2594258.5
Armenia,ARM,1997,2279887.5
Armenia,ARM,1998,1613735.5
Armenia,ARM,1999,1520963
Armenia,ARM,2000,1497953.1
Armenia,ARM,2001,2760567.5
Armenia,ARM,2002,3244655.2
Armenia,ARM,2003,3157488.8
Armenia,ARM,2004,4731396.5
Armenia,ARM,2005,7866278
Armenia,ARM,2006,4070594.2
Armenia,ARM,2007,3076880.8
Armenia,ARM,2008,2581581.2
Armenia,ARM,2009,2263985.8
Armenia,ARM,2010,1882196.9
Armenia,ARM,2011,1616556.8
Armenia,ARM,2012,1495095.2
Armenia,ARM,2013,1222896.6
Armenia,ARM,2014,1025443.7
Armenia,ARM,2015,1014305.06
Armenia,ARM,2016,970813.44
Armenia,ARM,2017,709826.7
Armenia,ARM,2018,607271.4
Armenia,ARM,2019,509039.5
Armenia,ARM,2020,445579.03
Armenia,ARM,2021,390838.88
Armenia,ARM,2022,370833.44
Asia,,1850,965786600
Asia,,1851,1005695170
Asia,,1852,1002766500
Asia,,1853,1015794800
Asia,,1854,1000155000
Asia,,1855,984328500
Asia,,1856,993355650
Asia,,1857,989763650
Asia,,1858,986183100
Asia,,1859,995232960
Asia,,1860,944812350
Asia,,1861,909483800
Asia,,1862,876219260
Asia,,1863,870736000
Asia,,1864,845738800
Asia,,1865,817837300
Asia,,1866,802413600
Asia,,1867,785303800
Asia,,1868,760672400
Asia,,1869,742364600
Asia,,1870,732470140
Asia,,1871,719336960
Asia,,1872,723565950
Asia,,1873,716678100
Asia,,1874,707260300
Asia,,1875,690707400
Asia,,1876,686769600
Asia,,1877,694732000
Asia,,1878,684767500
Asia,,1879,682175360
Asia,,1880,766011300
Asia,,1881,796774850
Asia,,1882,832264300
Asia,,1883,870871800
Asia,,1884,867776300
Asia,,1885,858116600
Asia,,1886,895738050
Asia,,1887,895961340
Asia,,1888,894537300
Asia,,1889,904508100
Asia,,1890,1018768500
Asia,,1891,1183925600
Asia,,1892,1218042000
Asia,,1893,1245303700
Asia,,1894,1267771400
Asia,,1895,1287994600
Asia,,1896,1307388900
Asia,,1897,1302294700
Asia,,1898,1297690400
Asia,,1899,1326947500
Asia,,1900,1373942100
Asia,,1901,1399591200
Asia,,1902,1437920600
Asia,,1903,1437212400
Asia,,1904,1431836300
Asia,,1905,1426112000
Asia,,1906,1432408400
Asia,,1907,1455156000
Asia,,1908,1464835600
Asia,,1909,1425366500
Asia,,1910,1586625200
Asia,,1911,1619402500
Asia,,1912,1641249400
Asia,,1913,1679227800
Asia,,1914,1710501600
Asia,,1915,1724498600
Asia,,1916,1708230300
Asia,,1917,1717977600
Asia,,1918,1755107300
